,timestamp,frequency
932,1/1/2015 23:45,3
933,1/1/2015 23:46,7
934,1/1/2015 23:47,6
935,1/1/2015 23:48,5
936,1/1/2015 23:49,5
937,1/1/2015 23:50,2
938,1/1/2015 23:51,6
939,1/1/2015 23:52,6
940,1/1/2015 23:53,3
941,1/1/2015 23:54,6
942,1/1/2015 23:55,3
943,1/1/2015 23:56,2
944,1/1/2015 23:57,4
945,1/1/2015 23:58,4
946,1/1/2015 23:59,6
947,1/1/2015 2:00,10
948,1/1/2015 2:01,14
949,1/1/2015 2:02,19
950,1/1/2015 2:03,9
951,1/1/2015 2:04,19
952,1/1/2015 2:05,15
953,1/1/2015 2:06,17
954,1/1/2015 2:07,25
955,1/1/2015 2:08,21
956,1/1/2015 2:09,16
957,1/1/2015 2:10,22
958,1/1/2015 2:11,25
959,1/1/2015 2:12,41
960,1/1/2015 2:13,27
961,1/1/2015 2:14,33
962,1/1/2015 2:15,26
963,1/1/2015 2:16,24
964,1/1/2015 2:17,19
965,1/1/2015 2:18,27
966,1/1/2015 2:19,30
967,1/1/2015 2:20,19
968,1/1/2015 2:21,30
969,1/1/2015 2:22,33
970,1/1/2015 2:23,29
971,1/1/2015 2:24,29
972,1/1/2015 2:25,26
973,1/1/2015 2:26,21
974,1/1/2015 2:27,12
975,1/1/2015 2:28,27
976,1/1/2015 2:29,23
977,1/1/2015 2:30,26
978,1/1/2015 2:31,26
979,1/1/2015 2:32,24
980,1/1/2015 2:33,32
981,1/1/2015 2:34,21
982,1/1/2015 2:35,36
983,1/1/2015 2:36,24
984,1/1/2015 2:37,16
985,1/1/2015 2:38,27
986,1/1/2015 2:39,19
987,1/1/2015 2:40,23
988,1/1/2015 2:41,25
989,1/1/2015 2:42,21
990,1/1/2015 2:43,30
991,1/1/2015 2:44,22
992,1/1/2015 2:45,16
993,1/1/2015 2:46,21
994,1/1/2015 2:47,21
995,1/1/2015 2:48,28
996,1/1/2015 2:49,26
997,1/1/2015 2:50,24
998,1/1/2015 2:51,24
999,1/1/2015 2:52,23
1000,1/1/2015 2:53,23
1001,1/1/2015 2:54,14
1002,1/1/2015 2:55,25
1003,1/1/2015 2:56,21
1004,1/1/2015 2:57,23
1005,1/1/2015 2:58,26
1006,1/1/2015 2:59,24
1007,1/1/2015 3:00,25
1008,1/1/2015 3:01,25
1009,1/1/2015 3:02,15
1010,1/1/2015 3:03,21
1011,1/1/2015 3:04,22
1012,1/1/2015 3:05,17
1013,1/1/2015 3:06,26
1014,1/1/2015 3:07,12
1015,1/1/2015 3:08,27
1016,1/1/2015 3:09,21
1017,1/1/2015 3:10,26
1018,1/1/2015 3:11,32
1019,1/1/2015 3:12,20
1020,1/1/2015 3:13,32
1021,1/1/2015 3:14,21
1022,1/1/2015 3:15,23
1023,1/1/2015 3:16,20
1024,1/1/2015 3:17,17
1025,1/1/2015 3:18,12
1026,1/1/2015 3:19,23
1027,1/1/2015 3:20,13
1028,1/1/2015 3:21,13
1029,1/1/2015 3:22,17
1030,1/1/2015 3:23,18
1031,1/1/2015 3:24,22
1032,1/1/2015 3:25,16
1033,1/1/2015 3:26,19
1034,1/1/2015 3:27,20
1035,1/1/2015 3:28,19
1036,1/1/2015 3:29,21
1037,1/1/2015 3:30,28
1038,1/1/2015 3:31,15
1039,1/1/2015 3:32,17
1040,1/1/2015 3:33,20
1041,1/1/2015 3:34,20
1042,1/1/2015 3:35,28
1043,1/1/2015 3:36,16
1044,1/1/2015 3:37,20
1045,1/1/2015 3:38,24
1046,1/1/2015 3:39,17
1047,1/1/2015 3:40,15
1048,1/1/2015 3:41,20
1049,1/1/2015 3:42,26
1050,1/1/2015 3:43,24
1051,1/1/2015 3:44,29
1052,1/1/2015 3:45,19
1053,1/1/2015 3:46,24
1054,1/1/2015 3:47,13
1055,1/1/2015 3:48,15
1056,1/1/2015 3:49,16
1057,1/1/2015 3:50,13
1058,1/1/2015 3:51,18
1059,1/1/2015 3:52,16
1060,1/1/2015 3:53,15
1061,1/1/2015 3:54,14
1062,1/1/2015 3:55,18
1063,1/1/2015 3:56,10
1064,1/1/2015 3:57,18
1065,1/1/2015 3:58,21
1066,1/1/2015 3:59,26
1067,1/1/2015 4:00,10
1068,1/1/2015 4:01,19
1069,1/1/2015 4:02,20
1070,1/1/2015 4:03,13
1071,1/1/2015 4:04,17
1072,1/1/2015 4:05,16
1073,1/1/2015 4:06,18
1074,1/1/2015 4:07,16
1075,1/1/2015 4:08,15
1076,1/1/2015 4:09,17
1077,1/1/2015 4:10,20
1078,1/1/2015 4:11,11
1079,1/1/2015 4:12,12
1080,1/1/2015 4:13,12
1081,1/1/2015 4:14,13
1082,1/1/2015 4:15,12
1083,1/1/2015 4:16,12
1084,1/1/2015 4:17,10
1085,1/1/2015 4:18,9
1086,1/1/2015 4:19,15
1087,1/1/2015 4:20,10
1088,1/1/2015 4:21,17
1089,1/1/2015 4:22,8
1090,1/1/2015 4:23,11
1091,1/1/2015 4:24,15
1092,1/1/2015 4:25,8
1093,1/1/2015 4:26,7
1094,1/1/2015 4:27,15
1095,1/1/2015 4:28,11
1096,1/1/2015 4:29,14
1097,1/1/2015 4:30,19
1098,1/1/2015 4:31,7
1099,1/1/2015 4:32,10
1100,1/1/2015 4:33,9
1101,1/1/2015 4:34,11
1102,1/1/2015 4:35,7
1103,1/1/2015 4:36,8
1104,1/1/2015 4:37,12
1105,1/1/2015 4:38,10
1106,1/1/2015 4:39,7
1107,1/1/2015 4:40,14
1108,1/1/2015 4:41,8
1109,1/1/2015 4:42,4
1110,1/1/2015 4:43,8
1111,1/1/2015 4:44,11
1112,1/1/2015 4:45,7
1113,1/1/2015 4:46,13
1114,1/1/2015 4:47,7
1115,1/1/2015 4:48,6
1116,1/1/2015 4:49,8
1117,1/1/2015 4:50,11
1118,1/1/2015 4:51,12
1119,1/1/2015 4:52,11
1120,1/1/2015 4:53,4
1121,1/1/2015 4:54,8
1122,1/1/2015 4:55,8
1123,1/1/2015 4:56,3
1124,1/1/2015 4:57,9
1125,1/1/2015 4:58,6
1126,1/1/2015 4:59,8
1127,1/1/2015 5:00,9
1128,1/1/2015 5:01,6
1129,1/1/2015 5:02,12
1130,1/1/2015 5:03,7
1131,1/1/2015 5:04,4
1132,1/1/2015 5:05,4
1133,1/1/2015 5:06,2
1134,1/1/2015 5:07,14
1135,1/1/2015 5:08,6
1136,1/1/2015 5:09,4
1137,1/1/2015 5:10,8
1138,1/1/2015 5:11,9
1139,1/1/2015 5:12,8
1140,1/1/2015 5:13,8
1141,1/1/2015 5:14,7
1142,1/1/2015 5:15,10
1143,1/1/2015 5:16,3
1144,1/1/2015 5:17,6
1145,1/1/2015 5:18,11
1146,1/1/2015 5:19,6
1147,1/1/2015 5:20,3
1148,1/1/2015 5:21,4
1149,1/1/2015 5:22,3
1150,1/1/2015 5:23,8
1151,1/1/2015 5:24,4
1152,1/1/2015 5:25,10
1153,1/1/2015 5:26,6
1154,1/1/2015 5:27,2
1155,1/1/2015 5:28,3
1156,1/1/2015 5:29,4
1157,1/1/2015 5:30,5
1158,1/1/2015 5:31,6
1159,1/1/2015 5:32,7
1160,1/1/2015 5:33,7
1161,1/1/2015 5:34,3
1162,1/1/2015 5:35,4
1163,1/1/2015 5:36,6
1164,1/1/2015 5:37,5
1165,1/1/2015 5:38,5
1166,1/1/2015 5:39,6
1167,1/1/2015 5:40,9
1168,1/1/2015 5:41,2
1169,1/1/2015 5:42,5
1170,1/1/2015 5:43,4
1171,1/1/2015 5:44,5
1172,1/1/2015 5:45,5
1173,1/1/2015 5:46,4
1174,1/1/2015 5:47,5
1175,1/1/2015 5:48,7
1176,1/1/2015 5:49,5
1177,1/1/2015 5:50,6
1178,1/1/2015 5:51,7
1179,1/1/2015 5:52,9
1180,1/1/2015 5:53,4
1181,1/1/2015 5:54,9
1182,1/1/2015 5:56,3
1183,1/1/2015 5:57,4
1184,1/1/2015 5:58,6
1185,1/1/2015 5:59,3
1186,1/1/2015 6:00,3
1187,1/1/2015 6:01,1
1188,1/1/2015 6:02,4
1189,1/1/2015 6:03,5
1190,1/1/2015 6:04,4
1191,1/1/2015 6:05,3
1192,1/1/2015 6:06,3
1193,1/1/2015 6:07,3
1194,1/1/2015 6:08,8
1195,1/1/2015 6:09,7
1196,1/1/2015 6:10,4
1197,1/1/2015 6:11,6
1198,1/1/2015 6:12,6
1199,1/1/2015 6:13,2
1200,1/1/2015 6:14,7
1201,1/1/2015 6:15,5
1202,1/1/2015 6:16,2
1203,1/1/2015 6:17,6
1204,1/1/2015 6:18,5
1205,1/1/2015 6:19,4
1206,1/1/2015 6:20,1
1207,1/1/2015 6:21,5
1208,1/1/2015 6:22,4
1209,1/1/2015 6:23,3
1210,1/1/2015 6:24,6
1211,1/1/2015 6:25,2
1212,1/1/2015 6:26,6
1213,1/1/2015 6:27,3
1214,1/1/2015 6:28,3
1215,1/1/2015 6:29,2
1216,1/1/2015 6:30,4
1217,1/1/2015 6:31,4
1218,1/1/2015 6:32,5
1219,1/1/2015 6:33,4
1220,1/1/2015 6:34,5
1221,1/1/2015 6:35,3
1222,1/1/2015 6:36,3
1223,1/1/2015 6:37,2
1224,1/1/2015 6:38,1
1225,1/1/2015 6:39,4
1226,1/1/2015 6:40,3
1227,1/1/2015 6:41,4
1228,1/1/2015 6:42,5
1229,1/1/2015 6:43,3
1230,1/1/2015 6:44,6
1231,1/1/2015 6:45,3
1232,1/1/2015 6:46,4
1233,1/1/2015 6:47,1
1234,1/1/2015 6:49,3
1235,1/1/2015 6:50,3
1236,1/1/2015 6:51,1
1237,1/1/2015 6:52,2
1238,1/1/2015 6:53,3
1239,1/1/2015 6:54,2
1240,1/1/2015 6:55,3
1241,1/1/2015 6:56,2
1242,1/1/2015 6:57,1
1243,1/1/2015 6:58,2
1244,1/1/2015 6:59,3
1245,1/1/2015 7:01,2
1246,1/1/2015 7:02,2
1247,1/1/2015 7:03,1
1248,1/1/2015 7:04,2
1249,1/1/2015 7:05,1
1250,1/1/2015 7:06,2
1251,1/1/2015 7:07,2
1252,1/1/2015 7:08,2
1253,1/1/2015 7:09,1
1254,1/1/2015 7:10,2
1255,1/1/2015 7:11,3
1256,1/1/2015 7:12,4
1257,1/1/2015 7:13,1
1258,1/1/2015 7:14,1
1259,1/1/2015 7:15,1
1260,1/1/2015 7:16,2
1261,1/1/2015 7:17,3
1262,1/1/2015 7:18,1
1263,1/1/2015 7:19,4
1264,1/1/2015 7:22,4
1265,1/1/2015 7:23,1
1266,1/1/2015 7:24,5
1267,1/1/2015 7:25,1
1268,1/1/2015 7:26,3
1269,1/1/2015 7:27,3
1270,1/1/2015 7:28,3
1271,1/1/2015 7:29,2
1272,1/1/2015 7:31,1
1273,1/1/2015 7:32,2
1274,1/1/2015 7:33,2
1275,1/1/2015 7:34,2
1276,1/1/2015 7:36,3
1277,1/1/2015 7:37,2
1278,1/1/2015 7:38,4
1279,1/1/2015 7:39,3
1280,1/1/2015 7:40,4
1281,1/1/2015 7:42,4
1282,1/1/2015 7:43,4
1283,1/1/2015 7:47,2
1284,1/1/2015 7:48,1
1285,1/1/2015 7:49,2
1286,1/1/2015 7:51,2
1287,1/1/2015 7:52,3
1288,1/1/2015 7:55,2
1289,1/1/2015 7:56,1
1290,1/1/2015 7:57,1
1291,1/1/2015 7:58,3
1292,1/1/2015 7:59,1
1293,1/1/2015 8:00,2
1294,1/1/2015 8:01,1
1295,1/1/2015 8:02,3
1296,1/1/2015 8:03,4
1297,1/1/2015 8:04,2
1298,1/1/2015 8:05,2
1299,1/1/2015 8:06,4
1300,1/1/2015 8:07,1
1301,1/1/2015 8:08,1
1302,1/1/2015 8:09,2
1303,1/1/2015 8:10,4
1304,1/1/2015 8:12,3
1305,1/1/2015 8:13,3
1306,1/1/2015 8:15,2
1307,1/1/2015 8:16,2
1308,1/1/2015 8:17,4
1309,1/1/2015 8:18,4
1310,1/1/2015 8:19,3
1311,1/1/2015 8:20,1
1312,1/1/2015 8:22,2
1313,1/1/2015 8:25,1
1314,1/1/2015 8:26,2
1315,1/1/2015 8:27,2
1316,1/1/2015 8:28,2
1317,1/1/2015 8:29,1
1318,1/1/2015 8:32,1
1319,1/1/2015 8:33,3
1320,1/1/2015 8:34,3
1321,1/1/2015 8:36,3
1322,1/1/2015 8:37,2
1323,1/1/2015 8:38,1
1324,1/1/2015 8:39,1
1325,1/1/2015 8:40,1
1326,1/1/2015 8:41,2
1327,1/1/2015 8:42,2
1328,1/1/2015 8:43,1
1329,1/1/2015 8:44,3
1330,1/1/2015 8:45,1
1331,1/1/2015 8:46,2
1332,1/1/2015 8:47,2
1333,1/1/2015 8:48,2
1334,1/1/2015 8:49,1
1335,1/1/2015 8:50,1
1336,1/1/2015 8:51,2
1337,1/1/2015 8:52,2
1338,1/1/2015 8:53,3
1339,1/1/2015 8:54,1
1340,1/1/2015 8:55,2
1341,1/1/2015 8:56,1
1342,1/1/2015 8:57,5
1343,1/1/2015 8:58,5
1344,1/1/2015 8:59,3
1345,1/1/2015 9:00,2
1346,1/1/2015 9:01,1
1347,1/1/2015 9:02,2
1348,1/1/2015 9:03,2
1349,1/1/2015 9:04,3
1350,1/1/2015 9:05,2
1351,1/1/2015 9:06,1
1352,1/1/2015 9:07,1
1353,1/1/2015 9:09,3
1354,1/1/2015 9:10,3
1355,1/1/2015 9:12,1
1356,1/1/2015 9:13,3
1357,1/1/2015 9:14,3
1358,1/1/2015 9:15,1
1359,1/1/2015 9:17,2
1360,1/1/2015 9:19,1
1361,1/1/2015 9:20,2
1362,1/1/2015 9:21,3
1363,1/1/2015 9:22,4
1364,1/1/2015 9:23,3
1365,1/1/2015 9:24,1
1366,1/1/2015 9:25,2
1367,1/1/2015 9:26,3
1368,1/1/2015 9:27,4
1369,1/1/2015 9:28,1
1370,1/1/2015 9:29,1
1371,1/1/2015 9:30,3
1372,1/1/2015 9:31,5
1373,1/1/2015 9:33,3
1374,1/1/2015 9:35,3
1375,1/1/2015 9:36,4
1376,1/1/2015 9:37,1
1377,1/1/2015 9:38,3
1378,1/1/2015 9:41,1
1379,1/1/2015 9:42,2
1380,1/1/2015 9:43,4
1381,1/1/2015 9:44,2
1382,1/1/2015 9:46,2
1383,1/1/2015 9:48,1
1384,1/1/2015 9:49,4
1385,1/1/2015 9:50,2
1386,1/1/2015 9:51,2
1387,1/1/2015 9:52,4
1388,1/1/2015 9:53,4
1389,1/1/2015 9:54,6
1390,1/1/2015 9:55,1
1391,1/1/2015 9:56,1
1392,1/1/2015 9:57,2
1393,1/1/2015 9:59,2
1394,1/12/2015 0:00,4
1395,1/12/2015 0:01,5
1396,1/12/2015 0:03,3
1397,1/12/2015 0:04,3
1398,1/12/2015 0:05,1
1399,1/12/2015 0:06,6
1400,1/12/2015 0:07,3
1401,1/12/2015 0:08,1
1402,1/12/2015 0:09,3
1403,1/12/2015 0:10,3
1404,1/12/2015 0:11,1
1405,1/12/2015 0:12,2
1406,1/12/2015 0:13,4
1407,1/12/2015 0:14,3
1408,1/12/2015 0:15,1
1409,1/12/2015 0:16,7
1410,1/12/2015 0:17,4
1411,1/12/2015 0:18,7
1412,1/12/2015 0:19,4
1413,1/12/2015 0:20,4
1414,1/12/2015 0:21,1
1415,1/12/2015 0:22,3
1416,1/12/2015 0:23,2
1417,1/12/2015 0:24,7
1418,1/12/2015 0:25,1
1419,1/12/2015 0:26,1
1420,1/12/2015 0:29,5
1421,1/12/2015 0:30,3
1422,1/12/2015 0:31,5
1423,1/12/2015 0:32,3
1424,1/12/2015 0:33,3
1425,1/12/2015 0:34,2
1426,1/12/2015 0:35,1
1427,1/12/2015 0:36,2
1428,1/12/2015 0:37,1
1429,1/12/2015 0:38,5
1430,1/12/2015 0:39,4
1431,1/12/2015 0:40,4
1432,1/12/2015 0:41,3
1433,1/12/2015 0:42,2
1434,1/12/2015 0:43,4
1435,1/12/2015 0:45,2
1436,1/12/2015 0:46,3
1437,1/12/2015 0:47,5
1438,1/12/2015 0:48,2
1439,1/12/2015 0:50,4
1440,1/12/2015 0:51,1
1441,1/12/2015 0:53,1
1442,1/12/2015 0:54,2
1443,1/12/2015 0:55,1
1444,1/12/2015 0:56,4
1445,1/12/2015 0:57,4
1446,1/12/2015 0:58,1
1447,1/12/2015 0:59,3
1448,1/12/2015 10:00,8
1449,1/12/2015 10:01,9
1450,1/12/2015 10:02,9
1451,1/12/2015 10:03,13
1452,1/12/2015 10:04,7
1453,1/12/2015 10:05,5
1454,1/12/2015 10:06,9
1455,1/12/2015 10:07,5
1456,1/12/2015 10:08,7
1457,1/12/2015 10:09,7
1458,1/12/2015 10:10,7
1459,1/12/2015 10:11,8
1460,1/12/2015 10:12,9
1461,1/12/2015 10:13,11
1462,1/12/2015 10:14,3
1463,1/12/2015 10:15,7
1464,1/12/2015 10:16,4
1465,1/12/2015 10:17,7
1466,1/12/2015 10:18,6
1467,1/12/2015 10:19,6
1468,1/12/2015 10:20,10
1469,1/12/2015 10:21,10
1470,1/12/2015 10:22,10
1471,1/12/2015 10:23,10
1472,1/12/2015 10:24,12
1473,1/12/2015 10:25,7
1474,1/12/2015 10:26,4
1475,1/12/2015 10:27,8
1476,1/12/2015 10:28,4
1477,1/12/2015 10:29,10
1478,1/12/2015 10:30,6
1479,1/12/2015 10:31,7
1480,1/12/2015 10:32,8
1481,1/12/2015 10:33,8
1482,1/12/2015 10:34,6
1483,1/12/2015 10:35,7
1484,1/12/2015 10:36,8
1485,1/12/2015 10:37,4
1486,1/12/2015 10:38,12
1487,1/12/2015 10:39,5
1488,1/12/2015 10:40,8
1489,1/12/2015 10:41,7
1490,1/12/2015 10:42,7
1491,1/12/2015 10:43,8
1492,1/12/2015 10:44,10
1493,1/12/2015 10:45,5
1494,1/12/2015 10:46,6
1495,1/12/2015 10:47,5
1496,1/12/2015 10:48,4
1497,1/12/2015 10:49,4
1498,1/12/2015 10:50,5
1499,1/12/2015 10:51,10
1500,1/12/2015 10:52,7
1501,1/12/2015 10:53,9
1502,1/12/2015 10:54,3
1503,1/12/2015 10:55,8
1504,1/12/2015 10:56,7
1505,1/12/2015 10:57,7
1506,1/12/2015 10:58,1
1507,1/12/2015 10:59,5
1508,1/12/2015 11:00,4
1509,1/12/2015 11:01,8
1510,1/12/2015 11:02,6
1511,1/12/2015 11:03,9
1512,1/12/2015 11:04,4
1513,1/12/2015 11:05,4
1514,1/12/2015 11:06,12
1515,1/12/2015 11:07,14
1516,1/12/2015 11:08,2
1517,1/12/2015 11:09,4
1518,1/12/2015 11:10,6
1519,1/12/2015 11:11,8
1520,1/12/2015 11:12,13
1521,1/12/2015 11:13,12
1522,1/12/2015 11:14,5
1523,1/12/2015 11:15,9
1524,1/12/2015 11:16,9
1525,1/12/2015 11:17,4
1526,1/12/2015 11:18,4
1527,1/12/2015 11:19,8
1528,1/12/2015 11:20,7
1529,1/12/2015 11:21,2
1530,1/12/2015 11:22,1
1531,1/12/2015 11:23,8
1532,1/12/2015 11:24,7
1533,1/12/2015 11:25,5
1534,1/12/2015 11:26,3
1535,1/12/2015 11:27,6
1536,1/12/2015 11:28,8
1537,1/12/2015 11:29,5
1538,1/12/2015 11:30,10
1539,1/12/2015 11:31,8
1540,1/12/2015 11:32,3
1541,1/12/2015 11:33,7
1542,1/12/2015 11:34,6
1543,1/12/2015 11:35,2
1544,1/12/2015 11:36,5
1545,1/12/2015 11:37,6
1546,1/12/2015 11:38,8
1547,1/12/2015 11:39,5
1548,1/12/2015 11:40,5
1549,1/12/2015 11:41,5
1550,1/12/2015 11:42,7
1551,1/12/2015 11:43,7
1552,1/12/2015 11:44,4
1553,1/12/2015 11:45,2
1554,1/12/2015 11:46,5
1555,1/12/2015 11:47,6
1556,1/12/2015 11:48,7
1557,1/12/2015 11:49,8
1558,1/12/2015 11:50,8
1559,1/12/2015 11:51,3
1560,1/12/2015 11:52,11
1561,1/12/2015 11:53,8
1562,1/12/2015 11:54,5
1563,1/12/2015 11:55,2
1564,1/12/2015 11:56,8
1565,1/12/2015 11:57,2
1566,1/12/2015 11:58,9
1567,1/12/2015 11:59,5
1568,1/12/2015 12:00,7
1569,1/12/2015 12:01,7
1570,1/12/2015 12:02,4
1571,1/12/2015 12:03,7
1572,1/12/2015 12:04,6
1573,1/12/2015 12:05,3
1574,1/12/2015 12:06,10
1575,1/12/2015 12:07,6
1576,1/12/2015 12:08,7
1577,1/12/2015 12:09,10
1578,1/12/2015 12:10,7
1579,1/12/2015 12:11,4
1580,1/12/2015 12:12,9
1581,1/12/2015 12:13,5
1582,1/12/2015 12:14,5
1583,1/12/2015 12:15,8
1584,1/12/2015 12:16,11
1585,1/12/2015 12:17,4
1586,1/12/2015 12:18,5
1587,1/12/2015 12:19,7
1588,1/12/2015 12:20,7
1589,1/12/2015 12:21,7
1590,1/12/2015 12:22,7
1591,1/12/2015 12:23,3
1592,1/12/2015 12:24,5
1593,1/12/2015 12:25,8
1594,1/12/2015 12:26,4
1595,1/12/2015 12:27,5
1596,1/12/2015 12:28,8
1597,1/12/2015 12:29,8
1598,1/12/2015 12:30,4
1599,1/12/2015 12:31,9
1600,1/12/2015 12:32,6
1601,1/12/2015 12:33,13
1602,1/12/2015 12:34,6
1603,1/12/2015 12:35,7
1604,1/12/2015 12:36,9
1605,1/12/2015 12:37,12
1606,1/12/2015 12:38,4
1607,1/12/2015 12:39,6
1608,1/12/2015 12:40,8
1609,1/12/2015 12:41,8
1610,1/12/2015 12:42,10
1611,1/12/2015 12:43,7
1612,1/12/2015 12:44,7
1613,1/12/2015 12:45,10
1614,1/12/2015 12:46,9
1615,1/12/2015 12:47,8
1616,1/12/2015 12:48,7
1617,1/12/2015 12:49,11
1618,1/12/2015 12:50,5
1619,1/12/2015 12:51,2
1620,1/12/2015 12:52,2
1621,1/12/2015 12:53,1
1622,1/12/2015 12:54,3
1623,1/12/2015 12:55,8
1624,1/12/2015 12:56,7
1625,1/12/2015 12:57,3
1626,1/12/2015 12:58,8
1627,1/12/2015 12:59,7
1628,1/12/2015 13:00,7
1629,1/12/2015 13:01,9
1630,1/12/2015 13:02,8
1631,1/12/2015 13:03,8
1632,1/12/2015 13:04,3
1633,1/12/2015 13:05,5
1634,1/12/2015 13:06,11
1635,1/12/2015 13:07,10
1636,1/12/2015 13:08,4
1637,1/12/2015 13:09,10
1638,1/12/2015 13:10,4
1639,1/12/2015 13:11,3
1640,1/12/2015 13:12,8
1641,1/12/2015 13:13,7
1642,1/12/2015 13:14,8
1643,1/12/2015 13:15,6
1644,1/12/2015 13:16,3
1645,1/12/2015 13:17,4
1646,1/12/2015 13:18,5
1647,1/12/2015 13:19,5
1648,1/12/2015 13:20,17
1649,1/12/2015 13:21,7
1650,1/12/2015 13:22,8
1651,1/12/2015 13:23,10
1652,1/12/2015 13:24,3
1653,1/12/2015 13:25,10
1654,1/12/2015 13:26,6
1655,1/12/2015 13:27,5
1656,1/12/2015 13:28,9
1657,1/12/2015 13:29,8
1658,1/12/2015 13:30,3
1659,1/12/2015 13:31,6
1660,1/12/2015 13:32,7
1661,1/12/2015 13:33,6
1662,1/12/2015 13:34,7
1663,1/12/2015 13:35,6
1664,1/12/2015 13:36,6
1665,1/12/2015 13:37,5
1666,1/12/2015 13:38,5
1667,1/12/2015 13:39,5
1668,1/12/2015 13:40,8
1669,1/12/2015 13:41,5
1670,1/12/2015 13:42,6
1671,1/12/2015 13:43,7
1672,1/12/2015 13:44,7
1673,1/12/2015 13:45,6
1674,1/12/2015 13:46,11
1675,1/12/2015 13:47,7
1676,1/12/2015 13:48,9
1677,1/12/2015 13:49,6
1678,1/12/2015 13:50,6
1679,1/12/2015 13:51,8
1680,1/12/2015 13:52,5
1681,1/12/2015 13:53,10
1682,1/12/2015 13:54,3
1683,1/12/2015 13:55,10
1684,1/12/2015 13:56,10
1685,1/12/2015 13:57,6
1686,1/12/2015 13:58,3
1687,1/12/2015 13:59,4
1688,1/12/2015 14:00,9
1689,1/12/2015 14:01,4
1690,1/12/2015 14:02,4
1691,1/12/2015 14:03,7
1692,1/12/2015 14:04,7
1693,1/12/2015 14:05,9
1694,1/12/2015 14:06,8
1695,1/12/2015 14:07,7
1696,1/12/2015 14:08,8
1697,1/12/2015 14:09,6
1698,1/12/2015 14:10,5
1699,1/12/2015 14:11,5
1700,1/12/2015 14:12,6
1701,1/12/2015 14:13,6
1702,1/12/2015 14:14,6
1703,1/12/2015 14:15,8
1704,1/12/2015 14:16,10
1705,1/12/2015 14:17,6
1706,1/12/2015 14:18,9
1707,1/12/2015 14:19,5
1708,1/12/2015 14:20,4
1709,1/12/2015 14:21,8
1710,1/12/2015 14:22,11
1711,1/12/2015 14:23,5
1712,1/12/2015 14:24,7
1713,1/12/2015 14:25,6
1714,1/12/2015 14:26,8
1715,1/12/2015 14:27,7
1716,1/12/2015 14:28,4
1717,1/12/2015 14:29,6
1718,1/12/2015 14:30,8
1719,1/12/2015 14:31,7
1720,1/12/2015 14:32,12
1721,1/12/2015 14:33,6
1722,1/12/2015 14:34,6
1723,1/12/2015 14:35,2
1724,1/12/2015 14:36,2
1725,1/12/2015 14:37,5
1726,1/12/2015 14:38,7
1727,1/12/2015 14:39,9
1728,1/12/2015 14:40,9
1729,1/12/2015 14:41,7
1730,1/12/2015 14:42,9
1731,1/12/2015 14:43,8
1732,1/12/2015 14:44,7
1733,1/12/2015 14:45,10
1734,1/12/2015 14:46,13
1735,1/12/2015 14:47,9
1736,1/12/2015 14:48,13
1737,1/12/2015 14:49,5
1738,1/12/2015 14:50,6
1739,1/12/2015 14:51,10
1740,1/12/2015 14:52,11
1741,1/12/2015 14:53,9
1742,1/12/2015 14:54,8
1743,1/12/2015 14:55,7
1744,1/12/2015 14:56,9
1745,1/12/2015 14:57,10
1746,1/12/2015 14:58,3
1747,1/12/2015 14:59,8
1748,1/12/2015 15:00,9
1749,1/12/2015 15:01,11
1750,1/12/2015 15:02,8
1751,1/12/2015 15:03,1
1752,1/12/2015 15:04,4
1753,1/12/2015 15:05,7
1754,1/12/2015 15:06,6
1755,1/12/2015 15:07,12
1756,1/12/2015 15:08,11
1757,1/12/2015 15:09,12
1758,1/12/2015 15:10,10
1759,1/12/2015 15:11,6
1760,1/12/2015 15:12,8
1761,1/12/2015 15:13,11
1762,1/12/2015 15:14,8
1763,1/12/2015 15:15,12
1764,1/12/2015 15:16,5
1765,1/12/2015 15:17,7
1766,1/12/2015 15:18,8
1767,1/12/2015 15:19,12
1768,1/12/2015 15:20,6
1769,1/12/2015 15:21,11
1770,1/12/2015 15:22,7
1771,1/12/2015 15:23,7
1772,1/12/2015 15:24,7
1773,1/12/2015 15:25,9
1774,1/12/2015 15:26,7
1775,1/12/2015 15:27,9
1776,1/12/2015 15:28,5
1777,1/12/2015 15:29,7
1778,1/12/2015 15:30,5
1779,1/12/2015 15:31,11
1780,1/12/2015 15:32,14
1781,1/12/2015 15:33,9
1782,1/12/2015 15:34,9
1783,1/12/2015 15:35,7
1784,1/12/2015 15:36,15
1785,1/12/2015 15:37,8
1786,1/12/2015 15:38,5
1787,1/12/2015 15:39,7
1788,1/12/2015 15:40,5
1789,1/12/2015 15:41,4
1790,1/12/2015 15:42,4
1791,1/12/2015 15:43,15
1792,1/12/2015 15:44,8
1793,1/12/2015 15:45,11
1794,1/12/2015 15:46,11
1795,1/12/2015 15:47,8
1796,1/12/2015 15:48,6
1797,1/12/2015 15:49,5
1798,1/12/2015 15:50,16
1799,1/12/2015 15:51,8
1800,1/12/2015 15:52,7
1801,1/12/2015 15:53,6
1802,1/12/2015 15:54,12
1803,1/12/2015 15:55,4
1804,1/12/2015 15:56,7
1805,1/12/2015 15:57,2
1806,1/12/2015 15:58,8
1807,1/12/2015 15:59,3
1808,1/12/2015 16:00,13
1809,1/12/2015 16:01,6
